"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
375,"p1",0.363636363636364,11,3,2,0,4,-4,6.864,33,10
376,"p1",0.357142857142857,14,2.66666666666667,3,3,3,33,5.967,51,5
377,"p1",0.571428571428571,14,2.33333333333333,6,3,0,71.5,5.889,81,15
378,"p1",0.5,8,1.33333333333333,1,0,4,50,8.229,61,10
379,"p1",0.416666666666667,12,3,1,0,5,-64,6.786,0,0
380,"p1",0.8,5,2.66666666666667,1,0,3,-6,7.527,8,0
381,"p1",0.583333333333333,12,2,0,0,8,-40.5,6.045,42,5
382,"p1",0.3,10,2.33333333333333,2,3,1,9.5,7.722,42,10
383,"p1",0.625,8,2,4,1,1,44.5,2.808,58,15
384,"p1",0.466666666666667,15,2.66666666666667,2,3,3,70,9.204,117,10
385,"p1",0.4,10,2.33333333333333,4,1,1,23,7.878,45,10
386,"p1",0.375,8,2.33333333333333,1,0,4,-36,4.836,0,0
387,"p1",0.6,10,3,6,0,0,19,6.63,6,5
388,"p1",0.416666666666667,12,3,3,2,3,74.5,7.956,98,15
389,"p1",0.6,15,2.33333333333333,2,3,3,16.5,7.215,44,10
390,"p1",0.666666666666667,6,3,3,0,1,57.5,5.772,47,15
391,"p1",0.636363636363636,11,1.66666666666667,1,0,5,6,7.02,64,10
392,"p1",0.4,5,1,3,0,1,14,6.825,12,0
393,"p1",0.466666666666667,15,2.66666666666667,3,4,2,32.5,6.552,68,5
394,"p1",0.5,10,2.66666666666667,4,0,2,46,6.708,61,10
395,"p1",0.5,8,1.66666666666667,5,0,0,15,5.655,0,0
396,"p1",0.777777777777778,9,3,1,0,5,-33,4.602,7,0
397,"p1",0.333333333333333,18,3,3,5,2,63.5,7.878,148,10
398,"p1",0.777777777777778,9,2.33333333333333,1,0,5,-38,9.126,0,0
399,"p1",0.416666666666667,12,3.66666666666667,4,2,0,70,5.304,52,10
400,"p1",0.7,10,2.33333333333333,1,0,5,-27.5,7.332,25,5
401,"p1",0.666666666666667,12,3.33333333333333,1,0,5,-12,3.432,47,5
402,"p1",0.2,5,1.33333333333333,2,0,2,5.5,7.137,24,5
403,"p1",0.454545454545455,11,3.66666666666667,3,2,1,32,5.85,40,5
404,"p1",0.625,8,1,1,2,2,46,5.304,57,5
405,"p1",0.333333333333333,12,2,3,2,3,31,6.786,62,5
406,"p1",0.5,12,2,5,4,0,19.5,6.123,55,5
407,"p1",0.4,5,2,2,1,1,11,6.123,29,5
408,"p1",0.666666666666667,15,3.33333333333333,0,0,8,-73,6.942,0,0
409,"p1",0.75,8,2.33333333333333,0,0,5,10,6.24,35,5
410,"p1",0.555555555555556,9,4,1,2,3,39,8.385,88,10
411,"p1",0.4,15,2.66666666666667,3,2,4,33,4.602,144,15
412,"p1",0.636363636363636,11,1.33333333333333,2,0,5,-8,6.513,57,10
413,"p1",1,6,1.66666666666667,2,0,3,23,5.733,31,5
414,"p1",0.5,10,2.66666666666667,0,0,6,-22,7.332,45,0
415,"p1",0.555555555555556,9,2.33333333333333,2,0,5,33.5,7.956,70,10
416,"p1",0.444444444444444,9,2.66666666666667,3,0,3,33.5,7.605,50,10
417,"p1",0.636363636363636,11,3.66666666666667,1,0,5,-52,6.201,0,0
418,"p1",0.538461538461538,13,3,5,1,2,46.5,9.555,107,15
419,"p1",0.555555555555556,9,1.33333333333333,0,0,6,23,8.151,85,10
420,"p1",0.666666666666667,6,3,2,0,2,18,8.463,13,5
421,"p1",0.833333333333333,6,2,2,0,2,12,5.46,26,5
422,"p1",0.428571428571429,7,2.33333333333333,2,1,3,16,7.644,23,5
423,"p1",0.444444444444444,9,2.33333333333333,1,0,5,-5,7.839,45,5
424,"p1",0.636363636363636,11,3.33333333333333,0,0,6,-29.5,6.63,26,5
425,"p1",0.666666666666667,6,1.33333333333333,3,0,2,26,6.591,27,5
426,"p1",0.4,10,2.66666666666667,1,0,5,-31,6.669,42,5
427,"p1",0.8,5,1.66666666666667,2,0,2,27,5.85,33,5
428,"p1",0.666666666666667,15,2.66666666666667,3,0,6,-34.5,6.279,27,10
429,"p1",0.636363636363636,11,3.33333333333333,3,0,3,-35,7.371,0,0
430,"p1",0.333333333333333,9,3,4,0,1,46,7.8,49,10
431,"p1",0.6,5,2,2,1,1,47,8.892,33,10
432,"p1",0.647058823529412,17,2.66666666666667,5,3,1,40.5,5.616,52,10
433,"p1",0.428571428571429,14,1,2,0,6,-21.5,7.293,63,10
434,"p1",0.583333333333333,12,3,2,0,4,-40,1.365,0,0
435,"p1",0.583333333333333,12,3,5,0,1,43.5,5.538,63,10
436,"p1",0.6,15,3,2,1,6,23,5.772,102,15
437,"p1",0.285714285714286,7,2,1,0,6,14.5,7.41,44,10
438,"p1",0.3125,16,2.66666666666667,2,0,6,30,8.385,120,10
439,"p1",0.7,10,3.66666666666667,2,0,4,-15.5,6.279,43,5
440,"p1",0.461538461538462,13,2.33333333333333,3,0,5,-1,6.045,25,5
441,"p1",0.636363636363636,11,2,4,1,2,23.5,5.694,56,5
442,"p1",0.571428571428571,7,1.33333333333333,1,0,4,-29,6.006,0,0
443,"p1",0.285714285714286,7,2.33333333333333,2,1,2,15,9.282,16,0
444,"p1",0.454545454545455,11,2,2,0,6,29.5,5.772,75,10
445,"p1",0.375,8,3,2,2,1,39.5,5.694,47,10
446,"p1",0.375,16,2.33333333333333,2,0,6,-28,7.332,63,10
447,"p1",0.466666666666667,15,2.66666666666667,7,1,1,34,4.563,56,10
448,"p1",0.444444444444444,9,3,1,0,5,-34.5,9.048,25,5
449,"p1",1,6,1.66666666666667,5,0,0,33,6.903,26,10
450,"p1",0.5,10,2.66666666666667,4,1,1,52,6.045,56,10
451,"p1",0.6875,16,2.33333333333333,5,0,3,25,8.541,75,10
452,"p1",0.666666666666667,9,3,0,0,6,-38,4.875,0,0
453,"p1",0.875,8,3.33333333333333,6,0,1,18,5.967,18,5
454,"p1",0.428571428571429,7,2,3,1,1,66,8.151,68,10
455,"p1",0.529411764705882,17,3,0,0,9,-101,5.811,0,0
456,"p1",0.533333333333333,15,2.66666666666667,6,0,2,40,5.733,82,15
457,"p1",0.5,6,2.66666666666667,1,0,3,-15,8.736,8,0
458,"p1",0.7,10,3.66666666666667,2,0,4,-39,9.438,0,5
459,"p1",0.454545454545455,11,2,2,0,5,-57,11.115,12,5
460,"p1",0.444444444444444,9,2,3,1,2,33,7.683,52,10
461,"p1",0.222222222222222,9,3.33333333333333,1,0,5,-53,3.354,0,0
462,"p1",0.416666666666667,12,2.66666666666667,5,0,2,69.5,10.062,93,10
463,"p1",0.363636363636364,11,3,4,0,2,41,7.566,77,10
464,"p1",0.454545454545455,11,4,2,1,3,66,7.644,105,15
465,"p1",0.375,8,2.66666666666667,0,0,6,-40,6.045,14,5
466,"p1",0.263157894736842,19,2.66666666666667,5,3,3,18.5,8.346,130,10
467,"p1",0.5,16,2.66666666666667,6,2,1,71.5,7.137,80,10
468,"p1",0.5,6,2,1,0,3,-2,5.577,30,5
469,"p1",0.642857142857143,14,2.33333333333333,4,1,3,43,7.8,106,10
470,"p1",0.5,6,3.33333333333333,2,0,3,-3,6.123,24,5
471,"p1",0.555555555555556,9,3,2,0,4,-5,6.981,41,5
472,"p1",0.2,5,2,3,2,0,67,7.527,52,10
473,"p1",0.4,5,1.66666666666667,1,1,2,35,8.424,52,10
474,"p1",0.5,8,2,2,0,3,21.5,7.41,42,10
475,"p1",0.538461538461538,13,3,2,1,5,16,7.332,56,15
476,"p1",0.5,10,2.33333333333333,4,2,0,45.5,7.137,50,10
477,"p1",0.714285714285714,7,3.33333333333333,3,0,1,3,6.435,0,5
478,"p1",0.526315789473684,19,3,5,2,3,73.5,7.137,115,10
479,"p1",0.666666666666667,9,2.66666666666667,1,0,4,21.5,5.772,71,5
480,"p1",0.333333333333333,6,3,3,1,1,17,9.126,21,15
481,"p1",0.5,4,1,3,0,1,42,7.137,37,15
482,"p1",0.666666666666667,9,4,0,0,6,-43,6.864,0,0
483,"p1",0.5,10,3.66666666666667,2,0,4,-16,7.839,20,5
484,"p1",0.357142857142857,14,2.66666666666667,1,0,7,-13,4.056,66,5
485,"p1",0.2,10,3,4,1,2,28.5,2.223,70,10
486,"p1",0.363636363636364,11,2.66666666666667,3,0,6,20,4.719,50,10
487,"p1",0.625,8,2.66666666666667,2,4,1,37.5,5.499,37,5
488,"p1",0.555555555555556,9,3,0,0,6,-9.5,5.967,37,10
489,"p1",0.363636363636364,11,2.33333333333333,2,0,4,12,7.254,48,10
490,"p1",0.666666666666667,12,2.33333333333333,2,0,5,15.5,8.541,88,15
491,"p1",0.642857142857143,14,3.33333333333333,2,3,3,31.5,6.864,61,10
492,"p1",0.3,10,2,0,0,6,10.5,9.243,69,15
493,"p1",0.555555555555556,9,2,4,2,1,58,4.875,63,10
494,"p1",0.6,10,4,4,1,1,47.5,8.424,46,10
495,"p1",0.615384615384615,13,2.66666666666667,4,2,2,45.5,7.176,51,10
496,"p1",0.454545454545455,11,3.33333333333333,0,0,6,-61,5.148,0,0
497,"p1",0.818181818181818,11,2.66666666666667,1,0,5,4,5.733,50,10
498,"p1",0.357142857142857,14,2.33333333333333,2,0,6,-12,8.19,112,15
499,"p1",0.571428571428571,14,2,4,0,5,1.5,7.02,58,5
500,"p1",0.166666666666667,6,2.33333333333333,3,0,0,15,7.956,0,0
501,"p1",0.75,8,2.33333333333333,2,0,3,7.5,9.399,49,10
502,"p1",0.6,10,2,2,4,0,47,5.499,73,10
503,"p1",0.777777777777778,9,2,2,0,4,21,5.07,66,15
504,"p1",0.363636363636364,11,3,3,2,1,23,6.981,49,15
505,"p1",0.4,10,2,2,3,1,68,6.513,70,10
506,"p1",0.5,12,2.66666666666667,3,1,2,52,5.967,82,10
507,"p1",0.2,10,2,0,0,6,-4,10.452,104,10
508,"p1",0.4,10,2.66666666666667,4,2,0,67,6.591,63,5
509,"p1",0.333333333333333,9,3.33333333333333,4,0,2,44,6.396,61,10
510,"p1",0.6,5,1.33333333333333,0,0,4,12.5,7.761,57,10
511,"p1",0.470588235294118,17,3.33333333333333,4,4,1,55,8.931,96,10
512,"p1",0.25,12,4,2,3,2,32.5,6.903,83,10
513,"p1",0.857142857142857,7,2.33333333333333,3,0,2,26,6.669,16,10
514,"p1",0.466666666666667,15,2.66666666666667,1,0,8,-50,8.619,30,5
515,"p1",0.333333333333333,6,2.66666666666667,4,0,0,62.5,10.647,62,15
516,"p1",0.727272727272727,11,2.33333333333333,5,0,3,15,7.41,37,10
517,"p1",0.666666666666667,12,1.66666666666667,0,0,7,28,6.162,71,10
518,"p1",0.4,10,3.33333333333333,3,0,3,-19,6.513,26,5
519,"p1",0.545454545454545,11,3.66666666666667,1,0,5,1,8.424,88,15
520,"p1",0.428571428571429,7,2.66666666666667,4,0,1,18,7.917,18,5
521,"p1",0.285714285714286,7,3,2,0,2,-8,5.577,0,0
522,"p1",0.4375,16,3.66666666666667,4,2,3,28.5,7.176,93,10
523,"p1",0.857142857142857,7,3,3,1,0,43,9.048,32,10
524,"p1",0.375,8,2.66666666666667,3,0,2,27.5,7.8,32,0
525,"p1",0.5,10,2,3,1,2,59,5.694,65,10
526,"p1",0.285714285714286,7,2,0,0,5,13.5,7.293,56,10
527,"p1",0.5,16,3.33333333333333,6,0,3,48.5,5.499,57,5
528,"p1",0.5,14,2.33333333333333,5,0,3,58,7.839,91,15
529,"p1",0.5,16,2.66666666666667,5,1,3,77,6.903,92,15
530,"p1",0.5,4,1,3,1,0,40.5,7.605,33,10
531,"p1",0.6,10,2.33333333333333,0,0,5,-52,5.46,0,0
532,"p1",0.666666666666667,12,1.66666666666667,3,0,5,-3,7.332,54,10
533,"p1",0.375,8,2.33333333333333,0,0,6,-38,4.173,7,0
534,"p1",0.375,8,1.66666666666667,2,0,3,-2,5.265,20,0
535,"p1",0.3,10,2.66666666666667,1,0,5,-62,3.042,0,0
536,"p1",0.4,15,2.33333333333333,5,1,3,79.5,8.58,132,15
537,"p1",0.6,10,3,3,2,0,77.5,7.176,48,10
538,"p1",0.416666666666667,12,3.33333333333333,1,0,5,-73,4.446,0,0
539,"p1",0.333333333333333,6,2,2,0,1,-7,6.903,0,5
540,"p1",0.5,10,2.33333333333333,3,0,3,35.5,8.112,109,15
541,"p1",0.571428571428571,14,2.33333333333333,5,2,1,29,7.332,64,15
542,"p1",0.35,20,1.66666666666667,7,1,4,-16,6.435,71,10
543,"p1",0.428571428571429,7,2,1,1,2,36,7.215,35,5
544,"p1",0.578947368421053,19,2.33333333333333,7,2,2,30,6.279,103,15
545,"p1",0.357142857142857,14,2,4,2,1,60.5,5.421,96,10
546,"p1",0.666666666666667,6,2.66666666666667,3,1,0,11,7.176,15,5
547,"p1",0.428571428571429,14,2.66666666666667,4,3,0,45.5,5.577,71,10
548,"p1",0.833333333333333,6,2.33333333333333,0,0,4,16,7.527,51,10
549,"p1",0.285714285714286,7,2.66666666666667,0,0,5,-37,6.357,0,0
550,"p1",0.333333333333333,6,3.33333333333333,0,0,3,-27,1.365,0,0
551,"p1",0.545454545454545,11,3,1,0,5,-13,7.605,54,5
552,"p1",0.8,5,2.33333333333333,2,1,1,52,5.772,37,10
553,"p1",0.571428571428571,14,3,4,0,3,13,6.708,56,10
554,"p1",0.470588235294118,17,1.66666666666667,5,1,4,26,8.346,94,10
555,"p1",0.466666666666667,15,3,1,0,8,-54,5.421,32,5
556,"p1",0.5,14,2.66666666666667,0,0,7,-87,4.914,0,0
557,"p1",0.666666666666667,6,2,3,1,0,23,6.669,30,5
558,"p1",0.578947368421053,19,2.66666666666667,3,0,7,5.5,10.218,121,10
559,"p1",0.444444444444444,9,2.66666666666667,1,0,5,-48,4.29,0,0
560,"p1",0.444444444444444,9,2.33333333333333,3,3,1,75,7.761,77,15
561,"p1",0.5,6,1,3,0,2,1,6.747,0,5
562,"p1",0.571428571428571,7,2,4,1,0,36,6.318,27,5
563,"p1",0.583333333333333,12,3.66666666666667,5,2,0,22,3.861,37,15
564,"p1",0.75,8,2.33333333333333,0,0,6,-37,5.967,0,0
565,"p1",0.8,10,3.33333333333333,4,1,1,48,6.903,65,15
566,"p1",0.666666666666667,6,2.66666666666667,0,0,4,-15.5,2.574,12,0
567,"p1",0.375,8,2.66666666666667,1,0,5,37.5,8.229,95,15
568,"p1",0.466666666666667,15,3.33333333333333,5,1,3,14,10.179,112,10
569,"p1",0.466666666666667,15,1.66666666666667,4,0,5,19,8.19,78,5
570,"p1",0.181818181818182,11,3,4,0,3,67,5.967,94,10
571,"p1",0.636363636363636,11,3,3,1,2,53.5,8.658,67,10
572,"p1",0.333333333333333,9,2,4,1,2,48.5,6.006,73,10
573,"p1",0.714285714285714,7,3,0,0,4,27.5,6.552,59,15
574,"p1",0.4,10,3.33333333333333,1,0,5,-5.5,5.499,74,10
575,"p1",0.636363636363636,11,3.33333333333333,0,0,6,-62,6.162,0,0
576,"p1",0.333333333333333,6,3.66666666666667,0,0,5,-30,8.034,0,0
577,"p1",0.5,6,1,3,1,1,39,3.861,50,10
578,"p1",0.461538461538462,13,1.33333333333333,2,0,5,6.5,10.257,120,15
579,"p1",0.428571428571429,14,2.33333333333333,2,0,7,-85,5.889,0,0
580,"p1",0.571428571428571,7,2,4,0,1,60.5,6.084,58,10
581,"p1",0.545454545454545,11,3.33333333333333,1,0,5,-58,5.421,0,0
582,"p1",0.411764705882353,17,3,3,2,4,-3,6.591,73,10
583,"p1",0.727272727272727,11,3,7,0,0,25.5,5.577,22,10
584,"p1",0.571428571428571,14,3.33333333333333,7,1,0,46.5,5.265,44,10
585,"p1",0.363636363636364,11,3.33333333333333,1,0,5,-67,9.594,0,0
586,"p1",0.666666666666667,6,2,2,0,2,29.5,4.329,56,15
587,"p1",0.666666666666667,9,2.33333333333333,0,0,6,3,5.811,41,5
588,"p1",0.888888888888889,9,2.66666666666667,2,0,4,25,8.463,69,10
589,"p1",0.428571428571429,14,2.33333333333333,2,4,1,38.5,8.112,59,10
590,"p1",0.375,8,2.33333333333333,0,0,5,-38,7.02,0,0
591,"p1",0.466666666666667,15,3,3,0,6,16,8.229,79,10
592,"p1",0.75,12,2,4,0,3,46.5,7.722,88,15
593,"p1",0.545454545454545,11,1,5,0,2,25,6.981,64,10
594,"p1",0.333333333333333,12,3.33333333333333,5,1,1,1,5.577,10,5
595,"p1",0.285714285714286,14,3.33333333333333,4,2,3,42.5,8.463,78,15
596,"p1",0.888888888888889,9,2,0,0,6,-39,5.772,0,0
597,"p1",0.25,16,2,1,0,8,-24,1.794,67,5
598,"p1",0.416666666666667,12,3,0,0,6,-19,6.162,57,5
599,"p1",0.625,8,3.33333333333333,0,0,6,20,5.577,67,15
600,"p1",0.5,8,3.33333333333333,2,4,0,44.5,7.059,42,10
601,"p1",0.4375,16,3,6,0,3,135,7.137,122,10
602,"p1",0.588235294117647,17,3,2,0,7,-53.5,5.928,49,5
603,"p1",0.692307692307692,13,3,4,0,4,18,5.694,67,10
604,"p1",0.2,5,1.66666666666667,2,0,1,51.5,5.655,51,10
605,"p1",0.538461538461538,13,2,5,0,2,60.5,7.644,97,10
606,"p1",0.555555555555556,9,3,2,0,4,7,7.41,34,15
607,"p1",0.6,5,2,0,0,3,-16,7.644,0,0
608,"p1",0.545454545454545,11,2.33333333333333,0,0,6,-60,6.201,0,0
609,"p1",0.727272727272727,11,2.33333333333333,1,3,2,31.5,5.967,84,10
610,"p1",0.8,5,2.33333333333333,1,0,3,7,6.162,13,5
611,"p1",0.5,10,2.33333333333333,2,0,5,-14.5,6.747,32,5
612,"p1",0.4,15,2.66666666666667,2,2,6,-5,6.396,74,10
613,"p1",0.454545454545455,11,1.33333333333333,3,3,2,26.5,7.839,75,5
614,"p1",0.5,18,2.33333333333333,7,2,2,118,5.538,116,10
615,"p1",0.307692307692308,13,2.33333333333333,5,0,2,23.5,6.006,50,5
616,"p1",0.375,8,2.66666666666667,3,0,1,0,5.694,0,5
617,"p1",0.4,10,2.33333333333333,5,0,0,32.5,4.797,25,5
618,"p1",0.333333333333333,18,2,6,2,3,96.5,8.892,126,10
619,"p1",0.625,8,2.66666666666667,2,0,4,13.5,3.588,27,5
620,"p1",0.333333333333333,9,2.33333333333333,1,0,5,-49,4.056,0,0
621,"p1",0.636363636363636,11,2,2,2,2,85,5.265,89,10
622,"p1",0.333333333333333,12,2.33333333333333,2,0,4,27,6.864,72,10
623,"p1",0.352941176470588,17,2,7,2,2,28,7.878,52,10
624,"p1",0.363636363636364,11,2.66666666666667,4,0,3,28,10.062,39,10
625,"p1",0.75,4,1.66666666666667,1,0,2,25,8.736,36,10
626,"p1",0.2,10,3.33333333333333,0,0,6,20,7.839,83,10
627,"p1",0.428571428571429,7,2,3,0,2,21,7.956,34,10
628,"p1",0.6,5,2,3,0,1,10,9.282,20,5
629,"p1",0.555555555555556,9,3.33333333333333,1,0,5,-48,7.137,0,0
630,"p1",0.5,10,1.66666666666667,5,0,1,70.5,6.669,69,10
631,"p1",0.5,18,3.66666666666667,5,3,3,13.5,5.694,71,10
632,"p1",0.5,14,3,5,3,0,-3,6.279,16,5
633,"p1",0.285714285714286,7,3,1,2,3,32.5,5.499,57,10
634,"p1",0.571428571428571,7,2,2,1,2,47,5.382,37,10
635,"p1",0.6,5,2,3,0,0,13,6.708,0,5
636,"p1",0.636363636363636,11,2.66666666666667,2,1,3,21,7.137,84,15
637,"p1",0.25,12,3.66666666666667,0,0,6,19.5,11.193,106,15
638,"p1",0.411764705882353,17,3.33333333333333,2,0,7,20,8.931,119,10
639,"p1",0.285714285714286,7,1,4,1,2,20,9.438,61,10
640,"p1",0.272727272727273,11,2.66666666666667,4,1,1,31.5,7.8,43,15
641,"p1",0.428571428571429,7,2.33333333333333,2,2,2,11,6.045,22,5
642,"p1",0.444444444444444,9,2.66666666666667,1,0,5,36.5,7.098,76,5
643,"p1",0.769230769230769,13,1.66666666666667,2,0,7,4,7.644,86,5
644,"p1",0.583333333333333,12,2.66666666666667,0,0,6,-64,7.02,0,0
645,"p1",0.428571428571429,7,2,1,1,3,48,5.538,70,10
646,"p1",0.75,8,1.66666666666667,2,1,1,46,5.733,60,10
647,"p1",0.5,16,2.66666666666667,2,6,0,3,9.789,72,10
648,"p1",0.7,10,2.33333333333333,0,0,6,-18.5,6.903,29,5
649,"p1",0.5,12,4,3,0,3,18.5,5.148,56,5
650,"p1",0.545454545454545,11,2.33333333333333,1,2,3,14,7.644,72,10
651,"p1",0.444444444444444,9,3.66666666666667,2,0,4,40.5,5.928,85,15
652,"p1",0.384615384615385,13,3.33333333333333,3,3,2,34,7.488,78,15
653,"p1",0.4375,16,2.66666666666667,3,0,5,-14.5,6.006,92,15
654,"p1",0.571428571428571,7,2,2,0,2,33,6.552,47,5
655,"p1",0.888888888888889,9,3.33333333333333,0,0,6,16,5.382,75,15
656,"p1",0.333333333333333,6,2.33333333333333,1,0,2,-13,5.343,0,0
657,"p1",0.411764705882353,17,3.33333333333333,3,1,5,31.5,4.056,99,15
658,"p1",0.666666666666667,12,2.33333333333333,4,1,2,35,5.499,71,10
659,"p1",0.571428571428571,21,2.33333333333333,7,2,3,69.5,5.343,120,10
660,"p1",0.571428571428571,14,3.66666666666667,2,0,6,-67,6.396,0,0
661,"p1",0.625,8,3.33333333333333,1,0,4,-16,6.591,26,0
662,"p1",0.4,10,3.66666666666667,3,1,2,14.5,8.736,59,10
663,"p1",0.5,10,2,5,0,2,56.5,6.942,84,10
664,"p1",0.636363636363636,11,3,0,0,6,-60,5.304,0,0
665,"p1",0.75,12,2,2,0,4,18,7.449,51,10
666,"p1",0.6,10,3,4,0,2,21,7.332,29,15
667,"p1",0.571428571428571,7,1.66666666666667,1,0,4,-25,2.925,0,0
668,"p1",0.533333333333333,15,3.33333333333333,1,0,7,-18.5,7.176,71,10
669,"p1",0.473684210526316,19,2.66666666666667,4,3,3,36.5,6.357,120,15
670,"p1",0.833333333333333,6,2.33333333333333,3,0,1,14.5,7.839,17,10
671,"p1",0.375,8,2.33333333333333,1,0,5,-36.5,6.825,25,5
672,"p1",0.363636363636364,11,3.33333333333333,3,3,0,43.5,10.296,85,15
673,"p1",0.625,8,2.33333333333333,4,1,1,3,7.644,11,5
674,"p1",0.666666666666667,9,2.33333333333333,3,0,3,49,5.967,73,10
675,"p1",0.5,12,3.33333333333333,0,0,6,-81,6.513,0,0
676,"p1",0.538461538461538,13,2.66666666666667,4,3,2,54.5,4.914,70,10
677,"p1",0.5,10,2,0,1,5,47.5,8.229,106,10
678,"p1",0.833333333333333,6,2,2,1,2,20,7.41,20,5
679,"p1",0.625,8,2,1,0,4,-22,6.279,0,0
680,"p1",0.692307692307692,13,1.66666666666667,3,3,3,57,9.36,62,10
681,"p1",0.727272727272727,11,1.33333333333333,2,2,2,39,7.332,70,10
682,"p1",0.571428571428571,14,2,1,0,8,-75,7.293,0,0
683,"p1",0.461538461538462,13,3.33333333333333,0,1,7,22,8.151,107,10
684,"p1",0.454545454545455,11,2.66666666666667,4,0,2,51,7.293,58,10
685,"p1",0.647058823529412,17,3.66666666666667,3,1,5,5,6.669,60,10
686,"p1",0.125,8,2.33333333333333,2,0,3,12,7.449,45,10
687,"p1",0.65,20,3.66666666666667,3,4,3,70,7.878,155,15
688,"p1",0.571428571428571,14,3,6,1,3,72.5,8.151,93,10
689,"p1",0.538461538461538,13,2.33333333333333,0,0,8,2,8.229,57,10
690,"p1",0.5,10,2.66666666666667,0,0,6,-49,5.928,0,0
691,"p1",0.5,8,2.66666666666667,0,0,4,12.5,7.254,75,10
692,"p1",0.571428571428571,14,2.66666666666667,3,2,3,-0.5,7.488,50,10
693,"p1",0.714285714285714,7,2,3,1,0,26,5.655,16,5
694,"p1",0.5,14,3.33333333333333,2,0,5,32.5,7.878,117,15
695,"p1",0.5,8,2.66666666666667,2,0,3,14,5.187,36,5
696,"p1",0.5,6,1.33333333333333,2,0,2,42.5,6.747,65,15
697,"p1",0.466666666666667,15,2.33333333333333,7,0,2,15,7.137,43,15
698,"p1",0.111111111111111,9,3,6,0,1,27.5,7.527,28,10
699,"p1",0.533333333333333,15,2.33333333333333,4,2,3,81.5,7.488,127,15
700,"p1",0.75,16,3.33333333333333,7,0,2,30,6.396,58,10
701,"p1",0.5,10,3,2,2,2,11.5,7.215,25,5
702,"p1",0.5,8,2.33333333333333,3,2,2,71,10.53,71,15
703,"p1",0.5,8,3.66666666666667,0,0,6,-43,6.318,0,0
704,"p1",0.363636363636364,11,3.66666666666667,2,0,4,-21,6.162,12,5
705,"p1",0.636363636363636,11,2,2,2,2,37.5,9.282,94,15
706,"p1",0.4,10,2.66666666666667,1,0,5,58,5.343,94,10
707,"p1",0.75,8,2,4,0,1,43.5,6.864,35,10
708,"p1",0.466666666666667,15,3.33333333333333,4,1,4,56,8.19,77,10
709,"p1",0.555555555555556,9,3,2,0,3,20,6.747,38,5
710,"p1",0.5,12,3,0,0,6,-38.5,6.825,37,5
711,"p1",0.5,10,1.33333333333333,3,2,1,45,6.435,46,10
712,"p1",0.5,16,2.33333333333333,5,4,1,-10,7.722,35,5
713,"p1",0.818181818181818,11,2.33333333333333,3,3,0,50.5,6.357,60,10
714,"p1",0.5,6,2,2,0,2,51,7.254,34,5
715,"p1",0.333333333333333,9,1.66666666666667,3,0,3,-1,6.552,38,10
716,"p1",0.25,16,1.66666666666667,3,3,3,100.5,8.658,152,10
717,"p1",0.4,20,2.66666666666667,4,0,8,45,5.07,125,15
718,"p1",0.5,12,3,3,0,4,-25,6.864,26,5
719,"p1",0.533333333333333,15,1,0,0,9,-73,1.482,12,0
720,"p1",0.428571428571429,14,2.33333333333333,3,2,3,71,7.059,99,15
721,"p1",0.416666666666667,12,3.33333333333333,2,0,4,12,7.176,85,10
722,"p1",0.5,10,3.33333333333333,0,0,6,5.5,6.864,81,10
723,"p1",0.375,8,2.66666666666667,2,3,0,45.5,7.371,45,5
724,"p1",0.428571428571429,7,3,5,0,0,14,6.786,5,5
725,"p1",0.454545454545455,11,1.66666666666667,3,0,3,-40,4.758,0,0
726,"p1",0.166666666666667,6,1.33333333333333,1,0,3,31.5,10.179,63,10
727,"p1",0.25,12,2.33333333333333,3,3,1,100.5,7.956,105,10
728,"p1",0.333333333333333,9,2,5,2,0,46.5,6.708,63,10
729,"p1",0.666666666666667,12,3,7,0,1,46.5,7.488,52,10
730,"p1",0.533333333333333,15,2.33333333333333,7,1,2,37,9.477,86,10
731,"p1",0.25,8,2.33333333333333,4,2,0,35,7.644,36,10
732,"p1",0.5,10,3,1,2,3,37.5,6.708,99,15
733,"p1",0.529411764705882,17,2,7,2,2,10.5,6.162,48,10
734,"p1",0.111111111111111,9,3,1,0,5,13.5,10.023,110,15
735,"p1",0.7,10,3.66666666666667,3,4,0,26.5,4.446,48,10
736,"p1",0.333333333333333,6,2,1,0,3,24.5,9.009,58,10
737,"p1",0.25,16,3.33333333333333,4,4,1,65.5,9.828,121,15
738,"p1",0.6,10,2,1,0,5,-52,5.148,0,0
739,"p1",0.588235294117647,17,2.66666666666667,2,0,7,-31,6.24,62,5
740,"p1",0.7,10,3,0,0,6,-34.5,6.123,26,5
741,"p1",0.3,10,2.33333333333333,2,2,2,77.5,7.176,98,10
742,"p1",0.714285714285714,7,2,2,1,1,31,6.864,52,15
743,"p1",0.666666666666667,12,2.33333333333333,7,0,0,41,7.332,21,5
744,"p1",0.5,10,2,1,0,6,-9.5,8.97,37,0
745,"p1",0.4,10,2,0,0,6,-14,6.123,46,5
746,"p1",0.636363636363636,11,2,1,0,5,-55,6.084,0,0
747,"p1",0.6,10,2.66666666666667,1,0,6,-55,5.304,0,0
748,"p1",0.4,5,3.33333333333333,2,0,1,48,3.627,25,10
749,"p1",0.25,16,3.66666666666667,1,0,8,-89,2.184,0,0
